internalName,title,metacriticLink,dealID,storeID,gameID,salePrice,normalPrice,isOnSale,savings,metacriticScore,steamRatingText,steamRatingPercent,steamRatingCount,steamAppID,releaseDate,lastChange,dealRating,thumb,release_date,release_year,date
THEMYTHICALCITY2,The Mythical City 2,,zrFoG8wme5TzzqtE3qKoXRcd8UKZCTr5CWU30ekfLL0%3D,1,330702,0.99,19.99,1,95.047524,0,Mixed,66,15,2999800,0,1788631456,3.7,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2999800/capsule_231x87.jpg?t=1718806947,1970-01-01 00:00:00+00:00,1970,01/01/70
INASEARCHOFANEWHOME,In a search of a new home,/game/in-a-search-of-a-new-home/,%2F1vvuAF%2FImWewH5MLbcrmYZPrLBuUxGcI5ihxYU%2FbV4%3D,1,216324,1.24,24.99,1,95.038015,0,Mixed,55,36,1284510,1590451200,1788631458,3.7,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1284510/capsule_231x87.jpg?t=1741196708,2020-05-26 00:00:00+00:00,2020,05/26/20
SPACEROUTE,Space Route,/game/space-route/,8tPyUVKI7sdPR3rfn%2FDorkqx%2BoRNfw8HCWw3JvkYpVE%3D,1,250374,1.24,24.99,1,95.038015,0,Positive,90,11,2063560,1661472000,1788630328,3.7,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2063560/capsule_231x87.jpg?t=1662315787,2022-08-26 00:00:00+00:00,2022,08/26/22
LIMBEYONDONEONONEBASKETBALL,LiM Beyond One-on-One Basketball,/game/lim-beyond-one-on-one-basketball/,OpvDfJbpRRWpDdu2s2cXdLAQCtw9nznPKp%2FkEnZrd2o%3D,1,268635,1.24,24.99,1,95.038015,0,Positive,87,16,2410970,1690416000,1787683616,2.1,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2410970/capsule_231x87.jpg?t=1762016159,2023-07-27 00:00:00+00:00,2023,07/27/23
NOTAMASTERPECE,Not a Masterpece,,7Gn8d0aJAvit%2BWrrlWVbFIcDfhsQIgoQRBlnyCv4KjU%3D,1,298647,1.24,24.99,1,95.038015,0,Positive,91,12,2898740,0,1788630245,3.7,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2898740/capsule_231x87.jpg?t=1744171114,1970-01-01 00:00:00+00:00,1970,01/01/70
MASKEDSHOOTERS2,Masked Shooters 2,/game/masked-shooters-2/,NENvUO%2Fn8Y6jjCBxS8KR2qCeZ2PHJm%2BUSdZSCDcg5kk%3D,1,147956,1.49,29.99,1,95.031677,0,Mostly Positive,75,618,434250,1452729600,1788725725,7.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/434250/capsule_231x87.jpg?t=1768140710,2016-01-14 00:00:00+00:00,2016,01/14/16
MASKEDSHOOTERS,Masked Shooters,/game/masked-shooters/,f0HE7inrn%2Bv%2FXWmuPSlFuj1QZhaVfr2cWFuQ0x4c1sI%3D,1,169121,1.49,29.99,1,95.031677,0,Mostly Positive,71,139,603130,1495324800,1788723734,7.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/603130/capsule_231x87.jpg?t=1768140794,2017-05-21 00:00:00+00:00,2017,05/21/17
ZORROTHECHRONICLES,Zorro The Chronicles,/game/zorro-the-chronicles/,wrdf5L0QQEFe7Q8XjxGtwVgWo8uu4SLya69XTZ7C0FM%3D,1,246968,1.49,29.99,1,95.031677,0,Very Positive,85,120,1571460,1655337600,1788639045,7.7,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1571460/capsule_231x87.jpg?t=1764149285,2022-06-16 00:00:00+00:00,2022,06/16/22
PIZZAWESTERN,PIZZA WESTERN,/game/pizza-western/,C8WyIZ2xCuAwAIjsNxCAI8%2B4V279Vkj6X84cTY8guOs%3D,1,306414,1.49,29.99,1,95.031677,0,Positive,90,11,3203320,1727827200,1788723489,3.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3203320/290f056144c514ef4be2a395905ea47636b495af/capsule_231x87.jpg?t=1727857206,2024-10-02 00:00:00+00:00,2024,10/02/24
DANGEROUSARENA,Dangerous Arena,/game/dangerous-arena/,FaUm28GGBKFN3dfriAjr%2FD3ilCy3hTuj6m9gH2LfEQI%3D,1,306418,1.49,29.99,1,95.031677,0,Mostly Positive,71,14,2651760,1708041600,1788726036,3.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2651760/capsule_231x87.jpg?t=1708136853,2024-02-16 00:00:00+00:00,2024,02/16/24
THEREDHOODHUNTINGTHEWOLF,The Red Hood: Hunting the Wolf,/game/the-red-hood-hunting-the-wolf/,IL7NV8EX%2FVM5h0cuGGs27i7H55uk8Y67vZM5bdTTx9E%3D,1,306419,1.49,29.99,1,95.031677,0,Mostly Positive,72,11,3238780,1736035200,1788725810,3.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3238780/28d007b0cf2f05b734414df4ddf6ce6a9b58e7b1/capsule_231x87.jpg?t=1736124793,2025-01-05 00:00:00+00:00,2025,01/05/25
STICKMANSYNTHWAVEESCAPE,Stickman Synthwave Escape,/game/stickman-synthwave-escape/,FnXAI07hOfSlR1cP3PpLQ41mxBuZmqvZmWODuMzicek%3D,1,306420,1.49,29.99,1,95.031677,0,Mostly Positive,75,12,1994350,1654387200,1788726041,3.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1994350/capsule_231x87.jpg?t=1658348334,2022-06-05 00:00:00+00:00,2022,06/05/22
SKULLBREAKER,Skullbreaker,,NG3Uf5uif9p7hp7DDXidNUz8rJjXcMjFY0v9UPGKaIc%3D,1,324223,1.49,29.99,1,95.031677,0,Positive,92,13,4052250,0,1788628147,3.7,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4052250/4f0809a2d86e918122451f1155d2350c0dda7109/capsule_231x87.jpg?t=1760542587,1970-01-01 00:00:00+00:00,1970,01/01/70
EMBERSTRIDE,EmberStride,/game/emberstride/,OUe1POHzwBGpq7xAQXxNVZTEYd0ieTN1yBjXGgD2pWo%3D,1,324226,1.49,29.99,1,95.031677,0,Positive,91,12,4043270,1760054400,1788628141,4.7,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4043270/aa2d5dd839a75baaac7b0c07f6553f7e4a8cc74e/capsule_231x87.jpg?t=1760542671,2025-10-10 00:00:00+00:00,2025,10/10/25
BOOMBUDDY,Boom Buddy,/game/boom-buddy/,yKqPbbpUzDmcWD7OCQ7ccWl7upwvaLJ9XKiRG7F2E8I%3D,1,303288,1.99,39.99,1,95.023756,0,Very Positive,83,136,3630310,1746835200,1788804969,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3630310/0d36847c191452a2afd31c571c177865533ef628/capsule_231x87.jpg?t=1746934393,2025-05-10 00:00:00+00:00,2025,05/10/25
BOMBUNTER,Bombunter,/game/bombunter/,XnCeCeK9pX%2FjM9cqu%2BKbTc%2FKj6EAqkLReJgEhq8jUvA%3D,1,303305,1.99,39.99,1,95.023756,0,Very Positive,88,112,3705490,1747180800,1788805356,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3705490/ad5c30a8ea19ae9dbbb3c9b1b7a4267c3033d418/capsule_231x87.jpg?t=1747289715,2025-05-14 00:00:00+00:00,2025,05/14/25
BLASTFORGEBREACH,Blastforge Breach,/game/blastforge-breach/,UEMavNc0BzVX9xdU2CEVZuqT9Z5zzX33YDL5P2zY5PY%3D,1,303306,1.99,39.99,1,95.023756,0,Very Positive,86,111,3706040,1747180800,1788805467,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3706040/cc43bf98852f2dc75cc29f97c6c7fd71ee5150fb/capsule_231x87.jpg?t=1747289750,2025-05-14 00:00:00+00:00,2025,05/14/25
MASTEROF4SWORDS,Master of 4 Swords,/game/master-of-4-swords/,RYnHQQZPg%2B6isemNjMUm5XhenIGZ7NzSqjO2p8qQDiA%3D,1,305935,1.99,39.99,1,95.023756,0,Very Positive,94,103,3850520,1752710400,1788805069,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3850520/642551d785ae5d982478ac05220ff7b13e180f5f/capsule_231x87.jpg?t=1752741162,2025-07-17 00:00:00+00:00,2025,07/17/25
ROATAMAI,Roata Mai,,jfwKL%2BKZiNzQZAVAIOH0YjxNndN16KB9ru24uupCbJU%3D,1,311745,1.99,39.99,1,95.023756,0,Very Positive,93,98,3862690,0,1788805441,3.9,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3862690/6129f75ef9dd6b5a533079d8accf6765a18c5b3a/capsule_231x87.jpg?t=1762358331,1970-01-01 00:00:00+00:00,1970,01/01/70
SPEEDVORTEX,Speed Vortex,/game/speed-vortex/,73mESfTs9sBRRCnEX4hm1Nv8skFHs4rQ1dA8J2GZH9A%3D,1,312352,1.99,39.99,1,95.023756,0,Very Positive,93,105,4164480,1763942400,1788805419,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4164480/4a3ddabd7663dd5afe5336ef7cfe1021157ac6fa/capsule_231x87.jpg?t=1763977739,2025-11-24 00:00:00+00:00,2025,11/24/25
AQUABIKERUSH,Aquabike Rush,/game/aquabike-rush/,K9dV0XPXkqMyJh0eu4UvS%2B8F4hNDhOEiXaNTZlNi5AY%3D,1,312368,1.99,39.99,1,95.023756,0,Very Positive,92,104,4163340,1763942400,1788805349,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4163340/bebbcd265dff08e25d5c48aa5ba83ff3d6039bba/capsule_231x87.jpg?t=1763977734,2025-11-24 00:00:00+00:00,2025,11/24/25
AMMOBOUNCE,Ammo Bounce,/game/ammo-bounce/,OXAbQbwhJdWbqdChNhwZFgedIPrHBLtfOkjQIGPEIwU%3D,1,312419,1.99,39.99,1,95.023756,0,Very Positive,90,105,4162900,1753833600,1788805057,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4162900/6129f75ef9dd6b5a533079d8accf6765a18c5b3a/capsule_231x87.jpg?t=1763977726,2025-07-30 00:00:00+00:00,2025,07/30/25
TURBOJOY,TurboJoy,/game/turbojoy/,tW7pCvlQTWw%2B8OuPFU9ua8fh%2F3uka7C9YYccOg2lMEg%3D,1,312709,1.99,39.99,1,95.023756,0,Very Positive,93,103,4162770,1764547200,1788804993,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4162770/c85fb69acca9a9f85d9105ab07187472fea870bc/capsule_231x87.jpg?t=1764577324,2025-12-01 00:00:00+00:00,2025,12/01/25
RUNFROMTHECOPS,Run from the Cops!,/game/run-from-the-cops/,YUr4jYX%2B4V8UisbkDrs4yVsWzxCNPpzZrEa5%2FdGWTsw%3D,1,312712,1.99,39.99,1,95.023756,0,Very Positive,92,97,4162960,1764547200,1788805450,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4162960/724107c444b36ef82b9b5bbc2b61d67abce8ca98/capsule_231x87.jpg?t=1764577463,2025-12-01 00:00:00+00:00,2025,12/01/25
FLYINGTOBACCOEGGS,Flying Tobacco Eggs,,mURlGDTRmgRVFY13M74pD5v%2FtCUX43wRAs9dHInhXxU%3D,1,330695,1.99,39.99,1,95.023756,0,Positive,84,13,2999770,0,1788628126,3.7,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2999770/capsule_231x87.jpg?t=1744483909,1970-01-01 00:00:00+00:00,1970,01/01/70
ADVENTURESWITHALANPARKOUR3D,Adventures with Alan Parkour 3D,,9eGv5w0UXzoTqX04DdQIuqvgZTB%2FTmuaRjIPo9PkMak%3D,1,330701,1.99,39.99,1,95.023756,0,Positive,92,13,2540410,0,1788630311,3.7,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2540410/capsule_231x87.jpg?t=1700411394,1970-01-01 00:00:00+00:00,1970,01/01/70
DRIFTSTUNTRACING2019,Drift Stunt Racing 2019,,bmT2CgHD4K61pB6CsWklAs80s%2BFxLHitdZYaUYB8LNg%3D,1,330780,1.99,39.99,1,95.023756,0,Mostly Positive,70,17,938600,0,1788808225,3.9,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/938600/capsule_231x87.jpg?t=1590647761,1970-01-01 00:00:00+00:00,1970,01/01/70
SCALEPLANET,SCALEPLANET,,XePEl06WkJfcyZYwGd%2BLgWAfUQW9a0XQRmByKaeWXQw%3D,1,330697,2.24,44.99,1,95.021116,0,Positive,100,10,1922360,0,1788630252,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1922360/capsule_231x87.jpg?t=1660745571,1970-01-01 00:00:00+00:00,1970,01/01/70
MAGICTRAP,Magic Trap,/game/magic-trap/,%2B7Ai20ktXrsvPk0JAFW2peEIzscXdPbzZhRS5E6iMRY%3D,1,286151,2.49,49.99,1,95.019004,0,Positive,86,23,2930380,1715731200,1788628244,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2930380/capsule_231x87.jpg?t=1741112730,2024-05-15 00:00:00+00:00,2024,05/15/24
FALCOTOTEMDESTROYER,Falco Totem Destroyer,/game/falco-totem-destroyer/,Y0bTXtaXOpi8fmkXDH%2F7KKunMcpGhrXmbFk61TY%2FGYQ%3D,1,295141,2.49,49.99,1,95.019004,0,Positive,100,10,2999760,1718841600,1788630281,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2999760/capsule_231x87.jpg?t=1760905501,2024-06-20 00:00:00+00:00,2024,06/20/24
SPACESHIPDRIVERLICENSE,Spaceship Driver License,,5MR6mFdIrVClpu4M4KTfqiptY4%2Fi8r8%2BoUptlWD%2BJKA%3D,1,330696,2.49,49.99,1,95.019004,0,Positive,100,11,2862050,0,1788628193,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2862050/capsule_231x87.jpg?t=1712494920,1970-01-01 00:00:00+00:00,1970,01/01/70
THEMYTHICALCITY4,The Mythical City 4,,MSKMnfuGI%2BrvlqvH2%2Fiwj6b4C0ac8pc5OZzV3ImoUFY%3D,1,330698,2.49,49.99,1,95.019004,0,Positive,100,10,3039350,0,1788630262,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3039350/capsule_231x87.jpg?t=1720347394,1970-01-01 00:00:00+00:00,1970,01/01/70
ZOMBODESERT,Zombodesert,,2Z3XnUXwhYDFSkHF%2BPDAB4zBdFX%2FIyY4gKBlj1InILM%3D,1,330699,2.49,49.99,1,95.019004,0,Positive,91,12,2864300,0,1788630274,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2864300/capsule_231x87.jpg?t=1743486059,1970-01-01 00:00:00+00:00,1970,01/01/70
AQUARELLE,Aquarelle,/game/aquarelle/,obO2dCS0ZH7XR8lkqC%2F%2F8wF8H5dWLQFv%2BuhfaUsFGvw%3D,1,281999,2.99,59.99,1,95.015836,0,Mixed,68,19,1495580,1610496000,1788631163,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1495580/capsule_231x87.jpg?t=1657648849,2021-01-13 00:00:00+00:00,2021,01/13/21
DAEDALICGIGANTICBUNDLE,Daedalic - Gigantic Bundle,,NCjPAOdRce6U9ifssuysJrGWa5N5kutt%2B8aMAQjiy5Y%3D,1,147281,3.49,69.99,1,95.013573,0,Mostly Positive,77,22027,76471,0,1788029300,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/subs/76471/capsule_231x87.jpg?t=1481563053,1970-01-01 00:00:00+00:00,1970,01/01/70
EVERESTREALCLIMBINGSIMULATOR,Everest: Real Climbing Simulator,/game/everest-real-climbing-simulator/,nmLs3gOcGvWP5JJ7uWcDB6MOiZdI0gE8tmDAcod6DiE%3D,1,315245,4.24,84.99,1,95.011178,0,Mostly Negative,21,37,3877940,1768867200,1787862811,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3877940/abd55d25f26efbbe67ac4e0bd938e37c14ed6fb1/capsule_231x87_alt_assets_0.jpg?t=1788698887,2026-01-20 00:00:00+00:00,2026,01/20/26
THEDAEDALICARMAGEDDONBUNDLE,The Daedalic Armageddon Bundle,,z%2FNW6PkKlRMVAOMG%2FGRmwi%2BberwzDwVkG3wOt759llw%3D,1,144473,4.99,99.99,1,95.009501,0,Very Positive,85,31138,55062,0,1788026617,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/subs/55062/capsule_231x87.jpg?t=1447457405,1970-01-01 00:00:00+00:00,1970,01/01/70
CARPARKOUR,Car Parkour,/game/car-parkour/,LUtwn5TPM8bHUDeUZ9aD2DCFz5ytWm5SCgL2LIi8OnI%3D,1,273590,4.99,99.99,1,95.009501,0,Mixed,65,23,2374570,1682121600,1788630955,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2374570/capsule_231x87.jpg?t=1760719197,2023-04-22 00:00:00+00:00,2023,04/22/23
BEACHGASGAS,Beach Gas Gas,/game/beach-gas-gas/,bDcTSEPKUzYq0%2BukY02fNv4fZE4pF828xOTtHJUGjic%3D,1,274152,4.99,99.99,1,95.009501,0,Positive,80,10,2387820,1683072000,1788628416,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2387820/capsule_231x87.jpg?t=1742839638,2023-05-03 00:00:00+00:00,2023,05/03/23
BIKEOFFROADSIMULATOR,Bike Offroad Simulator,/game/bike-offroad-simulator/,X7JuthitKDI60VQpcmCpy3%2F7CjSpS4P%2FQ1%2FjMPLLtOI%3D,1,274241,4.99,99.99,1,95.009501,0,Positive,80,10,2400760,1684454400,1788628014,0.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2400760/capsule_231x87.jpg?t=1744483663,2023-05-19 00:00:00+00:00,2023,05/19/23
SCHOOLBUSDRIVERSIMULATOR,School Bus Driver Simulator,/game/school-bus-driver-simulator/,29XMcHhzinIP5lfKmfDyZg14WA5RGDq4rLHJsfbpOe0%3D,1,246855,2.70,54.00,1,95.000000,0,Mixed,68,32,1977280,1653091200,1788631138,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1977280/capsule_231x87.jpg?t=1741233201,2022-05-21 00:00:00+00:00,2022,05/21/22
FLYFLYDRAGON,Fly Fly Dragon!,/game/fly-fly-dragon/,SJimujrJnIbRo0Kwvg%2FprZJQ0JC7e04BJJnSS7n%2F3m0%3D,1,288944,2.70,54.00,1,95.000000,0,Positive,92,13,2471620,1688083200,1788627874,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2471620/capsule_231x87.jpg?t=1707472208,2023-06-30 00:00:00+00:00,2023,06/30/23
SUPREMERACEONHIGHWAY,Supreme Race on Highway,/game/supreme-race-on-highway/,UBzUEQ00tKN%2Ff5uebO3aRvrgYOhvo00gYAkPlK4sIlg%3D,1,317691,2.70,54.00,1,95.000000,0,,0,0,1927710,1647820800,1788633467,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1927710/capsule_231x87.jpg?t=1741201411,2022-03-21 00:00:00+00:00,2022,03/21/22
PSEBAY,Psebay,/game/psebay/,s3GrF3dBPMP1rsa7xnCD9NYNsujnmfzfO8QZEbGHzY4%3D,1,170808,1.19,19.99,1,94.047024,0,Very Positive,88,93,608660,1499817600,1788720815,3.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/608660/7798b438f8bf349ea7506e51527642240848c728/capsule_231x87.jpg?t=1766263385,2017-07-12 00:00:00+00:00,2017,07/12/17
WILDRUSSIA,Wild Russia,/game/wild-russia/,Q5OtACCP6DwkejDI0pDmHevFofqfFVRbkcpwoeeeSJw%3D,1,214825,1.19,19.99,1,94.047024,0,Mixed,63,60,1287250,1588032000,1788631182,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1287250/capsule_231x87.jpg?t=1658469423,2020-04-28 00:00:00+00:00,2020,04/28/20
CANDYSWEET,CandySweet,/game/candysweet/,4GBVnNOnbikQI85T%2B9WQFrqO%2BhME6iQpFkrTVzBQJTY%3D,1,249298,1.19,19.99,1,94.047024,0,Mostly Positive,78,14,2007180,1658880000,1788630899,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2007180/capsule_231x87.jpg?t=1658932258,2022-07-27 00:00:00+00:00,2022,07/27/22
STOREKEEPERREVENGE,Storekeeper Revenge,/game/storekeeper-revenge/,mKH81gxu3thUjN9R0lQ8AoHwp5WtRVTJQ9H%2F1soTb4k%3D,1,301902,1.19,19.99,1,94.047024,0,Positive,100,11,2019630,1665446400,1788630322,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2019630/capsule_231x87.jpg?t=1665478208,2022-10-11 00:00:00+00:00,2022,10/11/22
SURVIVEISOLATION,Survive Isolation,/game/survive-isolation/,iYp3RFAlZNpJj5KtJLNgzvDo74iXXN7I0xSwKhuN%2FK0%3D,1,306415,1.19,19.99,1,94.047024,0,Positive,90,10,1639090,1622505600,1788725508,3.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1639090/capsule_231x87.jpg?t=1749548033,2021-06-01 00:00:00+00:00,2021,06/01/21
GOKARTSURVIVAL,Go Kart Survival,/game/go-kart-survival/,bS61wErmxfG66yLYcGpPIf0oduvLDm14K1e2UlEgiHw%3D,1,306417,1.19,19.99,1,94.047024,0,Mixed,63,11,713570,1513641600,1788726530,3.8,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/713570/capsule_231x87.jpg?t=1749548264,2017-12-19 00:00:00+00:00,2017,12/19/17
THEMYTHICALCITY3,The Mythical City 3,,xV7GUXbEhGkg%2Faw9dDbtY4jQ%2Fz6440STjMfv8F57VP4%3D,1,330700,1.19,19.99,1,94.047024,0,Positive,100,10,2999810,0,1788630298,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2999810/capsule_231x87.jpg?t=1719092010,1970-01-01 00:00:00+00:00,1970,01/01/70
DREADLANDS,Dreadlands,,8dhYEvuHfNcSvCUEsoXPV%2FN8XAPSTZfNsJNsSWm%2FmPA%3D,1,211789,1.49,24.99,1,94.037615,0,Mixed,56,150,1054690,0,1787688983,6.0,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1054690/capsule_231x87.jpg?t=1606389606,1970-01-01 00:00:00+00:00,1970,01/01/70
DOLPHINHUSTLE,DOLPHIN HUSTLE,/game/dolphin-hustle/,2s0EksVXH7KdxEqGqg0lroIi9uzjEhxvotPV3NTDu68%3D,1,246720,1.49,24.99,1,94.037615,0,Mostly Positive,75,16,1964750,1652832000,1788630656,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1964750/capsule_231x87.jpg?t=1652933993,2022-05-18 00:00:00+00:00,2022,05/18/22
SPEARFROG,SpearFrog,/game/spearfrog/,TEYtbI9C6nKwmTkpgqc11rTG3hvu%2FCLdNee0VW8lC4s%3D,1,247027,1.49,24.99,1,94.037615,0,Positive,81,11,1970750,1653523200,1788630289,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1970750/capsule_231x87.jpg?t=1653548572,2022-05-26 00:00:00+00:00,2022,05/26/22
COWBOYSSHOWDOWN,CowboysShowdown,/game/cowboysshowdown/,fQ9mTIAvx6DevW%2FCBiOAaBay3u575FA251YmFDdKeu0%3D,1,301900,1.49,24.99,1,94.037615,0,Positive,90,11,1970700,1653436800,1788630294,3.6,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1970700/capsule_231x87.jpg?t=1671984127,2022-05-25 00:00:00+00:00,2022,05/25/22
